"","index","Chromosome","Position in bp","SNP","SNP_ID","-log10(p-value)","p_value","Var"
"40",40,2,116211153,4594,"ARS-BFGL-NGS-112195",0.1517642591,0.705075689702211,NA
"41",41,2,115821065,4586,"ARS-BFGL-NGS-103753",1.8440522436,0.014320156241132,1.0965188597
"42",42,2,115875702,4587,"Hapmap54770-rs29009608",1.867873071,0.0135558554443005,NA
"43",43,2,115986085,4588,"ARS-BFGL-NGS-43721",2.7746364695,0.00168020986597048,NA
"44",44,2,116018639,4589,"ARS-BFGL-NGS-107330",2.3463508401,0.00450452664205424,NA
"45",45,2,116064090,4590,"Hapmap38323-BTA-49132",2.3463508401,0.00450452664205424,NA
"46",46,2,116123392,4591,"ARS-BFGL-NGS-107909",1.179251348,0.0661833356679539,NA
"47",47,2,116152065,4592,"ARS-BFGL-NGS-19012",1.179251348,0.0661833356679539,NA
"48",48,2,116186918,4593,"BTA-103078-no-rs",1.1913189024,0.0643696425704327,NA
"49",49,2,116211153,4594,"ARS-BFGL-NGS-112195",0.1517642591,0.705075689702211,NA
"50",50,2,116340519,4595,"Hapmap44637-BTA-17098",0.1117605275,0.773106763146308,NA
"51",51,2,115875702,4587,"Hapmap54770-rs29009608",1.867873071,0.0135558554443005,0.7073805384
"52",52,2,115986085,4588,"ARS-BFGL-NGS-43721",2.7746364695,0.00168020986597048,NA
"53",53,2,116018639,4589,"ARS-BFGL-NGS-107330",2.3463508401,0.00450452664205424,NA
"54",54,2,116064090,4590,"Hapmap38323-BTA-49132",2.3463508401,0.00450452664205424,NA
"55",55,2,116123392,4591,"ARS-BFGL-NGS-107909",1.179251348,0.0661833356679539,NA
"56",56,2,116152065,4592,"ARS-BFGL-NGS-19012",1.179251348,0.0661833356679539,NA
"57",57,2,116186918,4593,"BTA-103078-no-rs",1.1913189024,0.0643696425704327,NA
"58",58,2,116211153,4594,"ARS-BFGL-NGS-112195",0.1517642591,0.705075689702211,NA
"59",59,2,116340519,4595,"Hapmap44637-BTA-17098",0.1117605275,0.773106763146308,NA
"60",60,2,116395928,4596,"ARS-BFGL-NGS-33237",0.4679788646,0.340424756428471,NA
"61",61,2,115986085,4588,"ARS-BFGL-NGS-43721",2.7746364695,0.00168020986597048,0.7857140075
"62",62,2,116018639,4589,"ARS-BFGL-NGS-107330",2.3463508401,0.00450452664205424,NA
"63",63,2,116064090,4590,"Hapmap38323-BTA-49132",2.3463508401,0.00450452664205424,NA
"64",64,2,116123392,4591,"ARS-BFGL-NGS-107909",1.179251348,0.0661833356679539,NA
"65",65,2,116152065,4592,"ARS-BFGL-NGS-19012",1.179251348,0.0661833356679539,NA
"66",66,2,116186918,4593,"BTA-103078-no-rs",1.1913189024,0.0643696425704327,NA
"67",67,2,116211153,4594,"ARS-BFGL-NGS-112195",0.1517642591,0.705075689702211,NA
"68",68,2,116340519,4595,"Hapmap44637-BTA-17098",0.1117605275,0.773106763146308,NA
"69",69,2,116395928,4596,"ARS-BFGL-NGS-33237",0.4679788646,0.340424756428471,NA
"70",70,2,116423023,4597,"BTA-95472-no-rs",0.9326654092,0.116770890131691,NA
"71",71,2,116018639,4589,"ARS-BFGL-NGS-107330",2.3463508401,0.00450452664205424,0.5887867363
"72",72,2,116064090,4590,"Hapmap38323-BTA-49132",2.3463508401,0.00450452664205424,NA
"73",73,2,116123392,4591,"ARS-BFGL-NGS-107909",1.179251348,0.0661833356679539,NA
"74",74,2,116152065,4592,"ARS-BFGL-NGS-19012",1.179251348,0.0661833356679539,NA
"75",75,2,116186918,4593,"BTA-103078-no-rs",1.1913189024,0.0643696425704327,NA
"76",76,2,116211153,4594,"ARS-BFGL-NGS-112195",0.1517642591,0.705075689702211,NA
"77",77,2,116340519,4595,"Hapmap44637-BTA-17098",0.1117605275,0.773106763146308,NA
"78",78,2,116395928,4596,"ARS-BFGL-NGS-33237",0.4679788646,0.340424756428471,NA
"79",79,2,116423023,4597,"BTA-95472-no-rs",0.9326654092,0.116770890131691,NA
"80",80,2,116430317,4598,"Hapmap54608-rs29020417",1.0790897554,0.0833508905993999,NA
"81",81,3,111677167,6878,"BTB-01948148",1.0946657457,0.0804144793285927,0.6871510683
"82",82,3,111708236,6879,"Hapmap42062-BTA-109789",1.2400438136,0.0575381887270724,NA
"83",83,3,111730561,6880,"BTB-01641394",4.1432148233,0.000071909319133983,NA
"84",84,3,111751663,6881,"ARS-BFGL-NGS-37809",4.1432148233,0.000071909319133983,NA
"85",85,3,111772736,6882,"ARS-BFGL-NGS-25298",5.3052522861,0.00000495162462309206,NA
"86",86,3,111806406,6883,"ARS-BFGL-NGS-44131",0.1289039998,0.743183399413007,NA
"87",87,3,111833768,6884,"ARS-BFGL-NGS-6202",3.2035027371,0.000625888919303144,NA
"88",88,3,111933069,6885,"ARS-BFGL-NGS-85333",4.371259295,0.000042534438595204,NA
"89",89,3,111965305,6886,"ARS-BFGL-NGS-97849",1.9106700891,0.012283720070635,NA
"90",90,3,111991216,6887,"ARS-BFGL-NGS-71345",1.9106700891,0.012283720070635,NA
"91",91,3,111708236,6879,"Hapmap42062-BTA-109789",1.2400438136,0.0575381887270724,1.099640504
"92",92,3,111730561,6880,"BTB-01641394",4.1432148233,0.000071909319133983,NA
"93",93,3,111751663,6881,"ARS-BFGL-NGS-37809",4.1432148233,0.000071909319133983,NA
"94",94,3,111772736,6882,"ARS-BFGL-NGS-25298",5.3052522861,0.00000495162462309206,NA
"95",95,3,111806406,6883,"ARS-BFGL-NGS-44131",0.1289039998,0.743183399413007,NA
"96",96,3,111833768,6884,"ARS-BFGL-NGS-6202",3.2035027371,0.000625888919303144,NA
"97",97,3,111933069,6885,"ARS-BFGL-NGS-85333",4.371259295,0.000042534438595204,NA
"98",98,3,111965305,6886,"ARS-BFGL-NGS-97849",1.9106700891,0.012283720070635,NA
"99",99,3,111991216,6887,"ARS-BFGL-NGS-71345",1.9106700891,0.012283720070635,NA
"100",100,3,112064027,6888,"ARS-BFGL-NGS-110683",2.3824352941,0.00414538341853234,NA
"101",101,3,111730561,6880,"BTB-01641394",4.1432148233,0.000071909319133983,0.8541772011
"102",102,3,111751663,6881,"ARS-BFGL-NGS-37809",4.1432148233,0.000071909319133983,NA
"103",103,3,111772736,6882,"ARS-BFGL-NGS-25298",5.3052522861,0.00000495162462309206,NA
"104",104,3,111806406,6883,"ARS-BFGL-NGS-44131",0.1289039998,0.743183399413007,NA
"105",105,3,111833768,6884,"ARS-BFGL-NGS-6202",3.2035027371,0.000625888919303144,NA
"106",106,3,111933069,6885,"ARS-BFGL-NGS-85333",4.371259295,0.000042534438595204,NA
"107",107,3,111965305,6886,"ARS-BFGL-NGS-97849",1.9106700891,0.012283720070635,NA
"108",108,3,111991216,6887,"ARS-BFGL-NGS-71345",1.9106700891,0.012283720070635,NA
"109",109,3,112064027,6888,"ARS-BFGL-NGS-110683",2.3824352941,0.00414538341853234,NA
"110",110,3,112192839,6889,"BTA-87451-no-rs",1.9682118498,0.0107594023959178,NA
"111",111,3,111751663,6881,"ARS-BFGL-NGS-37809",4.1432148233,0.000071909319133983,0.9351572535
"112",112,3,111772736,6882,"ARS-BFGL-NGS-25298",5.3052522861,0.00000495162462309206,NA
"113",113,3,111806406,6883,"ARS-BFGL-NGS-44131",0.1289039998,0.743183399413007,NA
"114",114,3,111833768,6884,"ARS-BFGL-NGS-6202",3.2035027371,0.000625888919303144,NA
"115",115,3,111933069,6885,"ARS-BFGL-NGS-85333",4.371259295,0.000042534438595204,NA
"116",116,3,111965305,6886,"ARS-BFGL-NGS-97849",1.9106700891,0.012283720070635,NA
"117",117,3,111991216,6887,"ARS-BFGL-NGS-71345",1.9106700891,0.012283720070635,NA
"118",118,3,112064027,6888,"ARS-BFGL-NGS-110683",2.3824352941,0.00414538341853234,NA
"119",119,3,112192839,6889,"BTA-87451-no-rs",1.9682118498,0.0107594023959178,NA
"120",120,3,112221070,6890,"ARS-BFGL-NGS-18163",1.6332310076,0.0232685324109302,NA
"121",121,3,111772736,6882,"ARS-BFGL-NGS-25298",5.3052522861,0.00000495162462309206,1.0283717422
"122",122,3,111806406,6883,"ARS-BFGL-NGS-44131",0.1289039998,0.743183399413007,NA
"123",123,3,111833768,6884,"ARS-BFGL-NGS-6202",3.2035027371,0.000625888919303144,NA
"124",124,3,111933069,6885,"ARS-BFGL-NGS-85333",4.371259295,0.000042534438595204,NA
"125",125,3,111965305,6886,"ARS-BFGL-NGS-97849",1.9106700891,0.012283720070635,NA
"126",126,3,111991216,6887,"ARS-BFGL-NGS-71345",1.9106700891,0.012283720070635,NA
"127",127,3,112064027,6888,"ARS-BFGL-NGS-110683",2.3824352941,0.00414538341853234,NA
"128",128,3,112192839,6889,"BTA-87451-no-rs",1.9682118498,0.0107594023959178,NA
"129",129,3,112221070,6890,"ARS-BFGL-NGS-18163",1.6332310076,0.0232685324109302,NA
"130",130,3,112257692,6891,"ARS-BFGL-NGS-115246",0.3386286622,0.45853378244398,NA
"131",131,3,111806406,6883,"ARS-BFGL-NGS-44131",0.1289039998,0.743183399413007,0.8576835334
"132",132,3,111833768,6884,"ARS-BFGL-NGS-6202",3.2035027371,0.000625888919303144,NA
"133",133,3,111933069,6885,"ARS-BFGL-NGS-85333",4.371259295,0.000042534438595204,NA
"134",134,3,111965305,6886,"ARS-BFGL-NGS-97849",1.9106700891,0.012283720070635,NA
"135",135,3,111991216,6887,"ARS-BFGL-NGS-71345",1.9106700891,0.012283720070635,NA
"136",136,3,112064027,6888,"ARS-BFGL-NGS-110683",2.3824352941,0.00414538341853234,NA
"137",137,3,112192839,6889,"BTA-87451-no-rs",1.9682118498,0.0107594023959178,NA
"138",138,3,112221070,6890,"ARS-BFGL-NGS-18163",1.6332310076,0.0232685324109302,NA
"139",139,3,112257692,6891,"ARS-BFGL-NGS-115246",0.3386286622,0.45853378244398,NA
"140",140,3,112313178,6892,"ARS-BFGL-NGS-19581",0.8847032068,0.130405765605398,NA
"141",141,3,111833768,6884,"ARS-BFGL-NGS-6202",3.2035027371,0.000625888919303144,0.9820334402
"142",142,3,111933069,6885,"ARS-BFGL-NGS-85333",4.371259295,0.000042534438595204,NA
"143",143,3,111965305,6886,"ARS-BFGL-NGS-97849",1.9106700891,0.012283720070635,NA
"144",144,3,111991216,6887,"ARS-BFGL-NGS-71345",1.9106700891,0.012283720070635,NA
"145",145,3,112064027,6888,"ARS-BFGL-NGS-110683",2.3824352941,0.00414538341853234,NA
"146",146,3,112192839,6889,"BTA-87451-no-rs",1.9682118498,0.0107594023959178,NA
"147",147,3,112221070,6890,"ARS-BFGL-NGS-18163",1.6332310076,0.0232685324109302,NA
"148",148,3,112257692,6891,"ARS-BFGL-NGS-115246",0.3386286622,0.45853378244398,NA
"149",149,3,112313178,6892,"ARS-BFGL-NGS-19581",0.8847032068,0.130405765605398,NA
"150",150,3,112345942,6893,"ARS-BFGL-NGS-55894",0.2919686579,0.510541843354252,NA
"151",151,3,111965305,6886,"ARS-BFGL-NGS-97849",1.9106700891,0.012283720070635,0.6104093122
"152",152,3,111991216,6887,"ARS-BFGL-NGS-71345",1.9106700891,0.012283720070635,NA
"153",153,3,112064027,6888,"ARS-BFGL-NGS-110683",2.3824352941,0.00414538341853234,NA
"154",154,3,112192839,6889,"BTA-87451-no-rs",1.9682118498,0.0107594023959178,NA
"155",155,3,112221070,6890,"ARS-BFGL-NGS-18163",1.6332310076,0.0232685324109302,NA
"156",156,3,112257692,6891,"ARS-BFGL-NGS-115246",0.3386286622,0.45853378244398,NA
"157",157,3,112313178,6892,"ARS-BFGL-NGS-19581",0.8847032068,0.130405765605398,NA
"158",158,3,112345942,6893,"ARS-BFGL-NGS-55894",0.2919686579,0.510541843354252,NA
"159",159,3,112427851,6894,"ARS-BFGL-NGS-65128",0.1144700357,0.768298462872357,NA
"160",160,3,112662102,6895,"BTA-117752-no-rs",1.4158696171,0.0383822458501033,NA
"161",161,6,8630173,11046,"BTB-01068898",3.4115992807,0.000387615128687056,0.5563912733
"162",162,6,8727520,11047,"Hapmap33379-BTA-153882",0.2360504753,0.580696922869674,NA
"163",163,6,8794456,11048,"Hapmap44182-BTA-104972",0.2803709793,0.524359355146772,NA
"164",164,6,8881200,11049,"ARS-BFGL-NGS-54017",2.2115779704,0.00614358723843969,NA
"165",165,6,9049173,11050,"BTB-01645485",0.0063533389,0.985477381997299,NA
"166",166,6,9142299,11051,"BTB-01069210",0.1114894358,0.773589496086924,NA
"167",167,6,9166519,11052,"BTB-01069292",1.9594612032,0.0109783935910354,NA
"168",168,6,9189316,11053,"BTB-02016906",1.9594612032,0.0109783935910354,NA
"169",169,6,9216946,11054,"BTB-01718894",2.5236403024,0.00299474395949834,NA
"170",170,6,9272547,11055,"BTB-01718868",1.5012274554,0.0315335266835548,NA
"171",171,6,9142299,11051,"BTB-01069210",0.1114894358,0.773589496086924,0.5157690787
"172",172,6,9166519,11052,"BTB-01069292",1.9594612032,0.0109783935910354,NA
"173",173,6,9189316,11053,"BTB-02016906",1.9594612032,0.0109783935910354,NA
"174",174,6,9216946,11054,"BTB-01718894",2.5236403024,0.00299474395949834,NA
"175",175,6,9272547,11055,"BTB-01718868",1.5012274554,0.0315335266835548,NA
"176",176,6,9387456,11056,"BTB-01939106",0.0631805954,0.864608308512252,NA
"177",177,6,9418094,11057,"BTB-01322180",0.2428378643,0.571692027333502,NA
"178",178,6,9453914,11058,"BTB-01322092",0.5623755739,0.273920430849832,NA
"179",179,6,9483232,11059,"BTA-10940-no-rs",0.7251281873,0.188309318958874,NA
"180",180,6,9504486,11060,"BTB-01322000",0.7154266881,0.192563207760165,NA
"181",181,8,55218811,15704,"Hapmap54541-rs29014049",1.2509696704,0.0561087159019126,0.6997956829
"182",182,8,55298755,15705,"BTA-107975-no-rs",0.2434081407,0.570941825507737,NA
"183",183,8,55323946,15706,"BTB-01616745",0.5026370027,0.31431347293879,NA
"184",184,8,55376512,15707,"ARS-BFGL-NGS-76732",3.7920658989,0.00016141136161545,NA
"185",185,8,55433879,15708,"BTB-02017947",2.7518384347,0.00177076759295303,NA
"186",186,8,55458002,15709,"Hapmap51811-BTA-119735",1.8587790306,0.0138427051783455,NA
"187",187,8,55493961,15710,"BTB-01258879",3.0361970326,0.000920032072921626,NA
"188",188,8,55517877,15711,"ARS-BFGL-NGS-37680",1.5463492581,0.0284217452135158,NA
"189",189,8,55552514,15712,"ARS-BFGL-NGS-74002",2.6498886154,0.00223929538265508,NA
"190",190,8,55603363,15713,"ARS-BFGL-NGS-108258",3.0361970326,0.000920032072921626,NA
"191",191,9,10112014,16913,"ARS-BFGL-NGS-57285",1.778647582,0.0166476301169755,0.5060727589
"192",192,9,10139748,16914,"ARS-BFGL-NGS-37889",1.6229290562,0.0238270866288537,NA
"193",193,9,10221793,16915,"ARS-BFGL-NGS-93995",0.7484986961,0.17844373460212,NA
"194",194,9,10260399,16916,"ARS-BFGL-NGS-15511",0.7484986961,0.17844373460212,NA
"195",195,9,10337737,16917,"BTA-83229-no-rs",0.2705532443,0.536348111382144,NA
"196",196,9,10490301,16918,"ARS-BFGL-NGS-110691",0.1495557898,0.708670264281605,NA
"197",197,9,10529588,16919,"Hapmap36170-SCAFFOLD200128_32745",0.2984730918,0.502952427022901,NA
"198",198,9,10601391,16920,"ARS-BFGL-NGS-10202",0.0295203503,0.934285588199627,NA
"199",199,9,10622057,16921,"Hapmap38633-BTA-83140",0.0528145013,0.885493746950444,NA
"200",200,9,10724264,16922,"ARS-BFGL-NGS-17513",0.213744025,0.611302222853393,NA
"201",201,13,18266073,23616,"Hapmap50266-BTA-13664",0.3810340965,0.415877958595238,0.5842979056
"202",202,13,18386942,23617,"Hapmap49833-BTA-103929",0.4177720344,0.382144809908588,NA
"203",203,13,18489670,23618,"ARS-BFGL-NGS-21967",0.3601825136,0.436332423652525,NA
"204",204,13,18509812,23619,"BTA-25900-no-rs",1.3093174958,0.0490549123653521,NA
"205",205,13,18558540,23620,"ARS-BFGL-BAC-7444",1.2573004897,0.0552967376979752,NA
"206",206,13,18626070,23621,"ARS-BFGL-NGS-116274",1.2573004897,0.0552967376979752,NA
"207",207,13,18676544,23622,"BTA-31832-no-rs",1.116579844,0.0764575110214528,NA
"208",208,13,18720587,23623,"Hapmap43233-BTA-31838",0.7767938784,0.167188392308642,NA
"209",209,13,18755905,23624,"BTA-10553-rs29016106",0.8913772212,0.128417076532285,NA
"210",210,13,18792716,23625,"ARS-BFGL-NGS-72609",1.2362832686,0.0580385737408138,NA
"211",211,13,18386942,23617,"Hapmap49833-BTA-103929",0.4177720344,0.382144809908588,0.5085676815
"212",212,13,18489670,23618,"ARS-BFGL-NGS-21967",0.3601825136,0.436332423652525,NA
"213",213,13,18509812,23619,"BTA-25900-no-rs",1.3093174958,0.0490549123653521,NA
"214",214,13,18558540,23620,"ARS-BFGL-BAC-7444",1.2573004897,0.0552967376979752,NA
"215",215,13,18626070,23621,"ARS-BFGL-NGS-116274",1.2573004897,0.0552967376979752,NA
"216",216,13,18676544,23622,"BTA-31832-no-rs",1.116579844,0.0764575110214528,NA
"217",217,13,18720587,23623,"Hapmap43233-BTA-31838",0.7767938784,0.167188392308642,NA
"218",218,13,18755905,23624,"BTA-10553-rs29016106",0.8913772212,0.128417076532285,NA
"219",219,13,18792716,23625,"ARS-BFGL-NGS-72609",1.2362832686,0.0580385737408138,NA
"220",220,13,18822522,23626,"ARS-BFGL-NGS-13518",1.3218012944,0.0476649021272167,NA
"221",221,13,18509812,23619,"BTA-25900-no-rs",1.3093174958,0.0490549123653521,0.6018006175
"222",222,13,18558540,23620,"ARS-BFGL-BAC-7444",1.2573004897,0.0552967376979752,NA
"223",223,13,18626070,23621,"ARS-BFGL-NGS-116274",1.2573004897,0.0552967376979752,NA
"224",224,13,18676544,23622,"BTA-31832-no-rs",1.116579844,0.0764575110214528,NA
"225",225,13,18720587,23623,"Hapmap43233-BTA-31838",0.7767938784,0.167188392308642,NA
"226",226,13,18755905,23624,"BTA-10553-rs29016106",0.8913772212,0.128417076532285,NA
"227",227,13,18792716,23625,"ARS-BFGL-NGS-72609",1.2362832686,0.0580385737408138,NA
"228",228,13,18822522,23626,"ARS-BFGL-NGS-13518",1.3218012944,0.0476649021272167,NA
"229",229,13,18870958,23627,"ARS-BFGL-NGS-68568",0.3402231603,0.456853377202739,NA
"230",230,13,18892498,23628,"ARS-BFGL-NGS-109707",1.8542890409,0.013986561493533,NA
"231",231,13,18558540,23620,"ARS-BFGL-BAC-7444",1.2573004897,0.0552967376979752,0.604026669
"232",232,13,18626070,23621,"ARS-BFGL-NGS-116274",1.2573004897,0.0552967376979752,NA
"233",233,13,18676544,23622,"BTA-31832-no-rs",1.116579844,0.0764575110214528,NA
"234",234,13,18720587,23623,"Hapmap43233-BTA-31838",0.7767938784,0.167188392308642,NA
"235",235,13,18755905,23624,"BTA-10553-rs29016106",0.8913772212,0.128417076532285,NA
"236",236,13,18792716,23625,"ARS-BFGL-NGS-72609",1.2362832686,0.0580385737408138,NA
"237",237,13,18822522,23626,"ARS-BFGL-NGS-13518",1.3218012944,0.0476649021272167,NA
"238",238,13,18870958,23627,"ARS-BFGL-NGS-68568",0.3402231603,0.456853377202739,NA
"239",239,13,18892498,23628,"ARS-BFGL-NGS-109707",1.8542890409,0.013986561493533,NA
"240",240,13,18952584,23629,"ARS-BFGL-NGS-116613",1.2880170775,0.0515208384954818,NA
"241",241,15,10974997,26385,"BTB-01608944",1.3520800832,0.0444549285741451,0.5126189273
"242",242,15,11100934,26386,"BTA-91816-no-rs",0.4733557401,0.336236038258006,NA
"243",243,15,11144666,26387,"BTB-01421844",2.0829468184,0.00826139108379532,NA
"244",244,15,11185546,26388,"BTB-01421892",0.4733557401,0.336236038258006,NA
"245",245,15,11207429,26389,"BTB-01421934",1.0078060122,0.0982186561680193,NA
"246",246,15,11236303,26390,"BTB-01422008",1.0078060122,0.0982186561680193,NA
"247",247,15,11310260,26391,"BTA-91820-no-rs",1.0078060122,0.0982186561680193,NA
"248",248,15,11451408,26392,"Hapmap40037-BTA-100798",0.9018531705,0.125356491783256,NA
"249",249,15,11487557,26393,"BTA-94770-no-rs",0.0029926459,0.993132865435363,NA
"250",250,15,11550646,26394,"ARS-BFGL-NGS-27782",0.8776147501,0.132551684094919,NA
"251",251,16,6121692,27745,"BTA-95363-no-rs",1.4433689396,0.0360272456193014,0.5967889897
"252",252,16,6308221,27746,"BTB-01975868",3.5022879882,0.000314566167954223,NA
"253",253,16,6329170,27747,"ARS-BFGL-NGS-89740",2.8227272836,0.00150408616459703,NA
"254",254,16,6421207,27748,"BTB-01200020",1.6187843293,0.0240555710342826,NA
"255",255,16,6446024,27749,"BTB-01200008",1.4569926217,0.0349146247130909,NA
"256",256,16,6529002,27750,"Hapmap52413-rs29016330",0.7722976592,0.168928272466356,NA
"257",257,16,6549899,27751,"ARS-BFGL-NGS-13802",1.4433689396,0.0360272456193014,NA
"258",258,16,6614897,27752,"BTA-109095-no-rs",2.1726637835,0.00671948852311732,NA
"259",259,16,6656521,27753,"Hapmap51387-BTA-109077",2.1726637835,0.00671948852311732,NA
"260",260,16,6781530,27754,"Hapmap33722-BTA-155362",1.4427416925,0.0360793169974962,NA
"261",261,23,14185501,36197,"ARS-BFGL-NGS-34854",1.6567405921,0.0220424268339112,0.5312912431
"262",262,23,14208471,36198,"ARS-BFGL-NGS-100006",1.6567405921,0.0220424268339112,NA
"263",263,23,14239531,36199,"ARS-BFGL-NGS-29516",1.512634083,0.0307160889795684,NA
"264",264,23,14306746,36200,"ARS-BFGL-NGS-78514",1.512634083,0.0307160889795684,NA
"265",265,23,14329178,36201,"ARS-BFGL-NGS-113147",1.5217814177,0.0300758965470086,NA
"266",266,23,14365537,36202,"ARS-BFGL-NGS-105392",0.8997869748,0.125954307707099,NA
"267",267,23,14387143,36203,"ARS-BFGL-NGS-59308",1.6397376773,0.0229225180140791,NA
"268",268,23,14416017,36204,"ARS-BFGL-NGS-8960",0.7575833448,0.174749787055227,NA
"269",269,23,14487014,36205,"ARS-BFGL-NGS-115470",0.8312253569,0.147494098272208,NA
"270",270,23,14571804,36206,"Hapmap30534-BTA-137081",2.519614204,0.00302263562034727,NA
"271",271,24,28487771,37343,"ARS-BFGL-BAC-28665",0.5617269412,0.274329845435669,0.5601842667
"272",272,24,28516684,37344,"Hapmap54981-rs29019846",0.8746587187,0.133456976413976,NA
"273",273,24,28540641,37345,"BTB-01485274",1.7567713741,0.0175076810395731,NA
"274",274,24,28570245,37346,"Hapmap58887-rs29013502",1.277893321,0.0527359384742038,NA
"275",275,24,28604672,37347,"BTB-01646599",1.7567713741,0.0175076810395731,NA
"276",276,24,28638911,37348,"ARS-BFGL-NGS-41140",1.5164165517,0.0304497301567175,NA
"277",277,24,28676366,37349,"ARS-BFGL-NGS-35716",1.0514306642,0.0888319786655857,NA
"278",278,24,28703207,37350,"BTB-00884791",1.0514306642,0.0888319786655857,NA
"279",279,24,28731501,37351,"ARS-BFGL-NGS-118806",1.8097284746,0.0154978525784491,NA
"280",280,24,28795202,37352,"BTB-00883964",1.461859818,0.0345255163153267,NA
"281",281,24,28516684,37344,"Hapmap54981-rs29019846",0.8746587187,0.133456976413976,0.615000029
"282",282,24,28540641,37345,"BTB-01485274",1.7567713741,0.0175076810395731,NA
"283",283,24,28570245,37346,"Hapmap58887-rs29013502",1.277893321,0.0527359384742038,NA
"284",284,24,28604672,37347,"BTB-01646599",1.7567713741,0.0175076810395731,NA
"285",285,24,28638911,37348,"ARS-BFGL-NGS-41140",1.5164165517,0.0304497301567175,NA
"286",286,24,28676366,37349,"ARS-BFGL-NGS-35716",1.0514306642,0.0888319786655857,NA
"287",287,24,28703207,37350,"BTB-00884791",1.0514306642,0.0888319786655857,NA
"288",288,24,28731501,37351,"ARS-BFGL-NGS-118806",1.8097284746,0.0154978525784491,NA
